game_date,Season,player_name,game_pitch_count,season_pitch_count,key_mlbam,raw_speed,raw_spin,pitch_zone,horz_move,vert_move,horz_pos_catch,vert_pos_catch,release_speed_FF,release_pos_x_FF
9/11/2018,2018,jordan zimmermann,97,1818,519455,86.41,2416.65,11.4,0.3555,0.527,0.7605,1.53,-0.00244744,-0.033913119
9/17/2018,2018,jordan zimmermann,78,1896,519455,86.34615385,2132.307692,10.92307692,-1.255384615,0.598461538,-0.95,1.781538462,-0.000768431,0.017050386
9/22/2018,2018,jordan zimmermann,93,1989,519455,80.24,2368.733333,9.733333333,0.428666667,-0.604,-0.165333333,1.818,-0.004353276,-0.033868356
9/28/2018,2018,jordan zimmermann,85,2074,519455,91.33636364,2289.681818,9.272727273,-0.494318182,1.32,0.366363636,2.747272727,-0.006375925,-0.014070077
3/31/2018,2018,jacob degrom,101,101,594798,87.78571429,1796.142857,10.57142857,-1.237142857,0.266190476,-0.247142857,1.607619048,0,0
4/5/2018,2018,jacob degrom,86,187,594798,81.7,2652.714286,11.125,0.86625,-0.505,0.5475,1.7275,-0.00067637,0.050739637
4/10/2018,2018,jacob degrom,100,287,594798,94.32195122,2336.097561,8.219512195,-0.30195122,1.405853659,0.384390244,2.96097561,0.001440895,0.055699177
4/16/2018,2018,jacob degrom,103,390,594798,93.96666667,2257.8,6.866666667,-1.138666667,0.962666667,0.290666667,2.689333333,-0.002189546,-0.005184953
4/21/2018,2018,jacob degrom,97,487,594798,89.9,2482.8125,7.375,0.349375,0.538125,0.5875,2.325,0.004025035,-0.061177768
4/27/2018,2018,jacob degrom,110,597,594798,88.35,1790,7.5,-1.31,0.35375,-0.19625,1.9,0.000679052,-0.011582332
5/2/2018,2018,jacob degrom,46,643,594798,81.62727273,2651.272727,10.45454545,0.795454545,-0.46,0.637272727,1.5,0.009042114,0.007046555
5/13/2018,2018,jacob degrom,45,688,594798,94.19444444,2367.166667,8.5,-0.349444444,1.420277778,0.388888889,2.755,-0.001750372,0.032777868
5/18/2018,2018,jacob degrom,100,788,594798,93.8,2263.666667,10.33333333,-1.176666667,0.99,0.403333333,1.686666667,0.011096436,-0.052038343
5/23/2018,2018,jacob degrom,109,897,594798,89.65357143,2531.285714,9.535714286,0.295357143,0.494642857,0.652857143,2.067142857,0.007884512,-0.116846335
5/28/2018,2018,jacob degrom,115,1012,594798,88.48,1666.8,8.666666667,-0.946,0.606666667,0.366,2.148,0.002657533,0.076780713
6/2/2018,2018,jacob degrom,116,1128,594798,81.935,2564.166667,8.4,0.6645,-0.343,0.1855,1.982,0.009594645,-0.082404868
6/8/2018,2018,jacob degrom,101,1229,594798,94.46206897,2300.793103,8.551724138,-0.362068966,1.333103448,0.260689655,3.041034483,0.003193184,-0.043704308
6/13/2018,2018,jacob degrom,86,1315,594798,93.53333333,2251.75,8.333333333,-1.1075,0.918333333,0.085833333,2.444166667,-0.001691551,-0.021424656
6/18/2018,2018,jacob degrom,106,1421,594798,89.49583333,2493.75,11.41666667,0.345833333,0.484583333,0.959583333,1.816666667,0.001381447,0.001748876
6/23/2018,2018,jacob degrom,112,1533,594798,88.6,1746,9.6,-1.091,0.469,0.135,1.527,0.0007556,-0.033277206
6/30/2018,2018,jacob degrom,84,1617,594798,81.38333333,2566.833333,7.833333333,0.693333333,-0.365,0.35,2.121666667,-0.013398401,0.012605854
7/6/2018,2018,jacob degrom,105,1722,594798,94.05098039,2335.54902,8.137254902,-0.336862745,1.292352941,0.09254902,3.055098039,-0.000394068,0.046782544
7/11/2018,2018,jacob degrom,113,1835,594798,94.32142857,2247.785714,8,-0.991428571,0.997857143,0.32,2.43,0.005662334,0.028459499
7/23/2018,2018,jacob degrom,113,1948,594798,89.08636364,2483,9,0.334090909,0.419545455,0.518636364,1.993636364,0.007614479,-0.009835941
7/28/2018,2018,jacob degrom,94,2042,594798,87.37272727,1861.727273,8.545454545,-1.021818182,0.420909091,-0.017272727,2.064545455,0.00128857,-0.031727101
8/3/2018,2018,jacob degrom,100,2142,594798,81.9,2286.75,8.25,0.585,-0.2275,0.4975,2.04,-0.003836088,-0.004620962
8/8/2018,2018,jacob degrom,100,2242,594798,94.73207547,2338.150943,8.452830189,-0.400188679,1.309433962,0.138867925,3.004150943,-0.006742511,0.013118394
8/13/2018,2018,jacob degrom,114,2356,594798,94.27142857,2230.714286,12,-0.962857143,0.921428571,0.605714286,2.432857143,0.002110918,0.20471022
8/18/2018,2018,jacob degrom,108,2464,594798,90.28636364,2500.272727,9.5,0.343181818,0.560454545,0.445454545,2.184545455,0.007678679,0.092104325
8/23/2018,2018,jacob degrom,108,2572,594798,87.775,1710,9.75,-1.105,0.66375,-0.045,1.68375,-0.003866024,-0.068998389
8/28/2018,2018,jacob degrom,109,2681,594798,81.8,,11,0.56,-0.055,0.73,1.395,0.013331395,-0.052017896
9/3/2018,2018,jacob degrom,109,2790,594798,94.44,2378.333333,7.866666667,-0.499166667,1.439,0.4145,3.053,0.001381925,-0.042914995
9/11/2018,2018,jacob degrom,106,2896,594798,94.31538462,2278.384615,9.461538462,-1.256923077,1.056153846,0.515384615,2.543076923,-0.000802125,-0.025303134
9/16/2018,2018,jacob degrom,106,3002,594798,89.95925926,2517.777778,10.59259259,0.212222222,0.576666667,0.894444444,1.995185185,-0.003524948,-0.014956775
9/21/2018,2018,jacob degrom,98,3100,594798,89.66,1709.8,5.8,-1.18,0.468,-0.258,2.242,0.001489336,0.063744422
9/26/2018,2018,jacob degrom,110,3210,594798,95.49090909,2359.045455,6.954545455,-0.399545455,1.324545455,0.245909091,3.158181818,0.004846221,0.006126397
4/3/2018,2018,jordan montgomery,80,80,656756,82.43529412,1769.411765,8.882352941,0.868235294,1.462941176,0.687647059,2.374705882,0,0
4/8/2018,2018,jordan montgomery,86,166,656756,79.51290323,2358.83871,10,-0.132903226,-0.220645161,-0.393870968,1.355483871,0.001024751,0.025238051
4/13/2018,2018,jordan montgomery,91,257,656756,90.17333333,2192.6,9.8,0.458,1.626,0.136666667,2.448,0.005040242,0.051030009
4/21/2018,2018,jordan montgomery,91,348,656756,89.74444444,2087.333333,8.666666667,1.053333333,1.381111111,0.716666667,2.731111111,0.000196891,0.032770259
4/26/2018,2018,jordan montgomery,98,446,656756,86.5,2343.75,10.5,-0.03375,0.745,-0.67,1.4875,-0.000166867,-0.091663791
5/1/2018,2018,jordan montgomery,7,453,656756,83.15,1768.5,9.615384615,0.732307692,1.401538462,0.408076923,2.006538462,-0.008645437,0.014516778
4/1/2018,2018,yonny chirinos,55,55,630023,91.7,2124,3,-0.5,1.37,0.75,2.92,0,0
4/5/2018,2018,yonny chirinos,54,109,630023,86.08181818,1213.272727,11.36363636,-0.614545455,0.166363636,-0.92,2.129090909,0.009871973,0.048
4/11/2018,2018,yonny chirinos,75,184,630023,91.5,2161,11,-1.38,1.11,-3.8,3.21,-0.002986612,0.190591074
4/17/2018,2018,yonny chirinos,89,273,630023,93.78333333,2251.541667,8.166666667,-1.450833333,0.798333333,-0.41,2.4775,0.007204592,0.294533587
4/22/2018,2018,yonny chirinos,83,356,630023,86.09444444,2298.222222,8.388888889,0.164444444,0.492222222,0.03,2.174444444,-0.003098961,0.079288578
4/28/2018,2018,yonny chirinos,53,409,630023,93.52857143,2260.571429,7.714285714,-0.815714286,1.337142857,0.858571429,3.135714286,0.004943538,0.553613539
7/24/2018,2018,yonny chirinos,87,496,630023,84.16,1346.4,9.8,-0.487,-0.028,-0.4,1.456,0.005149464,0.00494049
7/29/2018,2018,yonny chirinos,57,553,630023,92.87,2192.1,8.4,-1.541,0.8915,-0.401,2.7015,0.004204144,-0.427120246
8/4/2018,2018,yonny chirinos,59,612,630023,86.77647059,2295.823529,9.529411765,0.050588235,0.53,0.459411765,2.204705882,0.011041212,-0.273623042
8/9/2018,2018,yonny chirinos,63,675,630023,92.2,2272,5.666666667,-0.993333333,1.11,-0.336666667,2.19,0.007118737,-0.53989575
8/17/2018,2018,yonny chirinos,88,763,630023,85.45789474,1392.894737,9.473684211,-0.487894737,0.111578947,-0.150526316,1.822105263,0.004562341,-0.425673337
8/22/2018,2018,yonny chirinos,82,845,630023,94.134375,2307.5,8.21875,-1.3665625,0.798125,-0.2034375,1.931875,-0.000793274,-0.335773001
8/28/2018,2018,yonny chirinos,79,924,630023,87.52380952,2259.047619,10.42857143,0.164761905,0.471904762,0.417142857,1.64,0.007837225,-0.989726781
9/3/2018,2018,yonny chirinos,72,996,630023,93.36666667,2258,12,-0.72,1.386666667,0.946666667,3.323333333,-0.005902642,0.9896509
9/9/2018,2018,yonny chirinos,94,1090,630023,84.85357143,1329.25,9.428571429,-0.623571429,0.144285714,-0.818928571,2.418571429,-0.007498508,-0.015644226
9/15/2018,2018,yonny chirinos,89,1179,630023,92.99069767,2247.465116,8.534883721,-1.479069767,0.825581395,-0.109534884,2.097906977,0.005723804,-0.629934211
9/20/2018,2018,yonny chirinos,60,1239,630023,86.94,2323.533333,6.666666667,0.098666667,0.521333333,-0.051333333,2.29,0.004649852,-0.592521572
9/26/2018,2018,yonny chirinos,73,1312,630023,92.34,2235.2,8.2,-0.822,1.358,-0.632,2.732,0.002539862,0.214740673
4/5/2018,2018,martin perez,76,76,527048,83.07142857,1739.785714,11.57142857,1.087142857,0.977142857,0.605,1.402857143,0,0
4/10/2018,2018,martin perez,90,166,527048,76.42857143,2603.571429,8,-0.865714286,-0.574285714,0.38,1.991428571,0,-0.023655914
4/16/2018,2018,martin perez,81,247,527048,91.33333333,2048,8.333333333,0.716666667,1.26,-0.67,3.466666667,0.00543531,-0.078986587
4/22/2018,2018,martin perez,97,344,527048,91.886,1960.06,8.68,1.4136,0.7416,0.185,2.196,0.001168803,-0.260249013
4/29/2018,2018,martin perez,72,416,527048,82.25,2207.5,13,-0.14,0.07,-0.915,0.495,-0.012339699,-0.366426384
7/14/2018,2018,martin perez,91,507,527048,84.175,1778.75,11.75,1.234375,0.8225,0.39125,1.340625,0.007905096,-0.203212539
7/20/2018,2018,martin perez,105,612,527048,76.66,2598.133333,10.53333333,-0.685333333,-0.654666667,0.34,2.032,0.007665523,-0.23161353
7/25/2018,2018,martin perez,107,719,527048,91.33333333,2111.133333,7.2,0.701333333,1.424,-0.528666667,2.618666667,0.007655881,0.093383616
7/30/2018,2018,martin perez,81,800,527048,92.21794872,2034.820513,9.794871795,1.399230769,0.91025641,0.311794872,2.240769231,0.000698599,0.185069631
8/6/2018,2018,martin perez,98,898,527048,83.4,2298.2,11.6,-0.58,0.324,-0.512,1.86,0.006157665,-0.05193882
8/12/2018,2018,martin perez,82,980,527048,83.75,1768.363636,10.36363636,1.369090909,0.821818182,0.351818182,1.740909091,0.009054151,0.007479273
8/18/2018,2018,martin perez,85,1065,527048,75.75,2566.5,8,-0.85,-0.55,0.715,3.3275,-0.007339527,0.221260324
8/25/2018,2018,martin perez,79,1144,527048,92.08,2018.666667,7.066666667,0.856666667,1.331333333,-0.598,2.220666667,0.009820465,0.752153278
8/31/2018,2018,martin perez,31,1175,527048,91.92962963,2021.111111,9.037037037,1.605555556,0.817407407,0.23,2.167407407,0.006345456,0.488726947
9/4/2018,2018,martin perez,16,1191,527048,81.71538462,2293.166667,11.38461538,-0.310769231,0.107692308,-0.740769231,1.622307692,0.004208022,0.316990299
9/8/2018,2018,martin perez,29,1220,527048,83.91428571,1741.714286,10.14285714,1.182857143,0.914285714,0.517142857,1.945714286,-0.000348597,0.151512894
9/11/2018,2018,martin perez,16,1236,527048,77.27142857,2708.857143,10.14285714,-0.654285714,-0.758571429,-0.295714286,1.284285714,0.021932535,-0.534660389
9/15/2018,2018,martin perez,25,1261,527048,91.725,2112.375,10.125,0.7625,1.33125,-0.89125,2.73375,0.003365082,-0.544409671
9/17/2018,2018,martin perez,27,1288,527048,92.14852941,2020.823529,9.264705882,1.479117647,0.764852941,0.605588235,2.365441176,0.014344957,-0.510694649
9/23/2018,2018,martin perez,49,1337,527048,83.2,2293.5,13.14285714,-0.392857143,0.097142857,-0.955714286,1.281428571,-0.010059362,-0.455078385
9/25/2018,2018,martin perez,11,1348,527048,81.944,1759.12,10.48,1.4208,0.808,0.4428,1.7448,-0.01818791,0.447759034
9/28/2018,2018,martin perez,55,1403,527048,75.35555556,2605.888889,8.888888889,-0.714444444,-0.73,0.295555556,2.112222222,0.001571762,-0.184151606
4/3/2018,2018,ben lively,91,91,594902,86.05,2002.5,12,-1.075,1.21,0.275,4.24,0,0
4/9/2018,2018,ben lively,100,191,594902,75.00333333,2001,10.1,1.053,-0.541,-0.401666667,2.197333333,0.002676293,0.036035378
4/15/2018,2018,ben lively,66,257,594902,90.57105263,1936.315789,6.342105263,-0.376052632,1.488684211,0.192368421,2.876315789,0.00022275,-0.055721817
4/20/2018,2018,ben lively,96,353,594902,91.02307692,1942.307692,10.30769231,-1.408461538,1.134615385,-0.520769231,2.546153846,0.003997305,0.052641939
4/26/2018,2018,ben lively,67,420,594902,82.0875,1866.571429,7.375,0.48,0.31875,0.23375,2.46625,-0.003267099,0.042791468
9/14/2018,2018,ben lively,21,441,594902,85,1704,11,-1.18,1,-2.55,3.18,0.023581055,0.059137431
9/17/2018,2018,ben lively,20,461,594902,74.97428571,2100.857143,8.514285714,1.254571429,-0.612285714,-0.290285714,2.25,0.010517845,0.003522958
9/20/2018,2018,ben lively,18,479,594902,91.05714286,2088.833333,7.880952381,-0.521428571,1.477142857,0.078333333,2.323333333,0.009261431,0.023604445
9/27/2018,2018,ben lively,27,506,594902,91.04166667,2110.583333,10.41666667,-1.2575,1.184166667,-0.435,2.258333333,-0.001720426,-0.016407827
9/30/2018,2018,ben lively,35,541,594902,83.48,2072.5,8.4,0.544,0.553,0.319,2.272,-0.004565843,-0.030115849
4/2/2018,2018,anibal sanchez,58,58,434671,68.83333333,1418,11.33333333,-0.566666667,0.83,1.053333333,1.593333333,0,0
4/7/2018,2018,anibal sanchez,90,148,434671,77.31111111,2440,11.33333333,0.56,-0.222222222,0.92,1.275555556,-0.003749877,-0.512523364
4/13/2018,2018,anibal sanchez,94,242,434671,87.43333333,2361,5.333333333,0.436666667,0.993333333,0.09,2.22,-0.006972726,-1.53261282
5/29/2018,2018,anibal sanchez,64,306,434671,89.75,2282.35,9.7,-0.0665,1.4545,0.317,2.447,0.013065993,-1.487859359
6/3/2018,2018,anibal sanchez,94,400,434671,82.80833333,1879.416667,10.91666667,-1.094166667,0.676666667,-0.2125,1.165,0.015267708,-3.592352975
6/9/2018,2018,anibal sanchez,81,481,434671,90.025,2211.25,11.75,-0.91,1.1725,-0.1425,2.135,0.005206612,-2.550178342
6/14/2018,2018,anibal sanchez,85,566,434671,81.41428571,2539.666667,9.428571429,0.575714286,0.168571429,0.777142857,1.894285714,0.005318334,-0.905638728
6/20/2018,2018,anibal sanchez,97,663,434671,64.73333333,1302.666667,13.33333333,-0.206666667,0.996666667,0.866666667,1.746666667,-0.010387439,1.726094025
6/26/2018,2018,anibal sanchez,73,736,434671,77.53333333,2350,9.5,0.395,-0.2,-0.538333333,1.898333333,0.004750397,-2.128036816
7/2/2018,2018,anibal sanchez,98,834,434671,86.49333333,2423,7.466666667,0.436,0.659333333,-0.043333333,2.163333333,0.002769494,0.11205184
7/7/2018,2018,anibal sanchez,82,916,434671,89.07941176,2295.411765,8.676470588,-0.198235294,1.204117647,-0.392352941,2.743235294,0.003450932,15.9395021
7/13/2018,2018,anibal sanchez,85,1001,434671,82.81176471,1749.235294,8.470588235,-0.791764706,0.717647059,0.105294118,2.045882353,0.00359803,1.729147793
7/20/2018,2018,anibal sanchez,111,1112,434671,89.11666667,2235.666667,6.166666667,-0.651666667,1.023333333,-0.09,2.981666667,-0.001317104,0.3565712
7/26/2018,2018,anibal sanchez,96,1208,434671,82.76666667,2381.222222,8.777777778,0.483333333,0.35,0.352222222,2.522222222,-0.00351033,-0.279622996
8/3/2018,2018,anibal sanchez,100,1308,434671,69.24285714,1434.142857,10.85714286,-0.777142857,0.634285714,0.122857143,2.06,-0.000788303,-0.030224685
8/9/2018,2018,anibal sanchez,26,1334,434671,77.21,2200.714286,9.8,0.42,-0.166,0.107,1.795,-0.004552129,-0.745521668
8/14/2018,2018,anibal sanchez,82,1416,434671,86.9875,2411.9375,8.625,0.476875,1.02875,0.425,2.790625,-0.001171694,0.754363362
8/19/2018,2018,anibal sanchez,100,1516,434671,88.48275862,2298.62069,8.689655172,-0.278275862,1.601034483,-0.387586207,2.589655172,0.002250143,-0.082703741
8/25/2018,2018,anibal sanchez,98,1614,434671,81.78571429,1724.47619,9.857142857,-1.275238095,0.614761905,-0.488095238,1.535714286,-0.00390214,-1.171983125
8/31/2018,2018,anibal sanchez,92,1706,434671,90.1,2179.666667,2.333333333,-0.97,1.36,0.093333333,2.99,-0.001062214,0.686225641
9/6/2018,2018,anibal sanchez,81,1787,434671,83.35,2437.875,9.875,0.57125,0.66375,0.33625,2.02125,0.006489635,-2.784192935
9/12/2018,2018,anibal sanchez,99,1886,434671,77.1875,2211.714286,7.625,0.34375,-0.445,-0.62125,2.42875,-0.002882545,-2.884830866
9/18/2018,2018,anibal sanchez,89,1975,434671,88.17692308,2372.153846,7.769230769,0.533846154,0.916923077,0.067692308,2.299230769,0.004682089,4.168102894
9/23/2018,2018,anibal sanchez,57,2032,434671,90.66315789,2231.526316,8.473684211,-0.133157895,1.357894737,0.346842105,2.650526316,-0.003795647,0.399935598
9/29/2018,2018,anibal sanchez,95,2127,434671,83.61818182,1594.888889,10.36363636,-1.064545455,0.451818182,-0.234545455,1.816363636,0.002755391,1.641870901
10/5/2018,2018,anibal sanchez,80,2207,434671,90.4625,2121.375,9.75,-1.1025,1.08875,-0.385,2.56875,-0.004216074,0.841827508
4/2/2018,2018,taijuan walker,98,98,592836,77.77142857,2416.714286,9.571428571,0.941428571,-0.838571429,-0.514285714,1.458571429,0,0
4/8/2018,2018,taijuan walker,85,183,592836,87.91,2396.5,7.6,0.358,0.67,0.059,2.658,-0.004005068,0.008283437
4/14/2018,2018,taijuan walker,41,224,592836,94.39242424,2203.469697,7.954545455,-0.658636364,1.446818182,-0.016515152,2.377272727,-0.009186332,0.063524733
3/31/2018,2018,matt shoemaker,90,90,533167,89.64285714,2179.380952,7.904761905,-0.695238095,1.39,0.305238095,3.130952381,0,0
9/3/2018,2018,matt shoemaker,62,152,533167,84,1171.851852,9.777777778,-1.028518519,0.453703704,-0.153333333,1.411481481,0.014312556,-0.024509175
9/8/2018,2018,matt shoemaker,74,226,533167,90.005,2044.65,8.4,-1.302,0.934,-0.3715,2.2945,-0.000815277,0.008178914
9/14/2018,2018,matt shoemaker,77,303,533167,75,1933,5,0.41,-0.16,0.07,2.08,0.019121245,-3.83E-05
9/20/2018,2018,matt shoemaker,63,366,533167,81.5047619,2002.857143,10.38095238,0.035238095,0.515714286,0.97,1.783333333,0.013155013,0.007255916
9/25/2018,2018,matt shoemaker,73,439,533167,92.24615385,2249.923077,8.769230769,-0.528461538,1.367692308,0.471538462,3.29,0.000174395,0.11589254
9/30/2018,2018,matt shoemaker,60,499,533167,86.00769231,1193.461538,7.615384615,-0.892307692,0.255384615,-0.696923077,2.253076923,-0.025476365,0.034459252
3/30/2018,2018,max scherzer,100,100,453286,83.43529412,1589.352941,9.764705882,-1.427058824,0.125294118,-0.431764706,1.475294118,0,0
4/4/2018,2018,max scherzer,110,210,453286,78.35,2509.666667,7.5,0.6175,-0.545,-0.225,2.4175,0.000901736,0.005838532
4/9/2018,2018,max scherzer,102,312,453286,88.18571429,2399.428571,11,0.075,0.705,1.182142857,2.018571429,-0.000595606,-0.02632987
4/14/2018,2018,max scherzer,103,415,453286,93.15961538,2470.615385,7.980769231,-0.831538462,1.332115385,-0.299038462,2.98,0.013642642,-0.007735418
4/20/2018,2018,max scherzer,106,521,453286,85.19230769,2351.307692,11.07692308,0.231538462,0.19,0.867692308,1.765384615,0.001125744,-0.003273492
4/25/2018,2018,max scherzer,99,620,453286,83.54444444,1678.111111,9.666666667,-1.340555556,0.087222222,-1.221666667,2.325,-0.008305388,0.012267807
5/1/2018,2018,max scherzer,106,726,453286,78.225,2544.875,5.625,0.62375,-0.54125,-0.5075,2.5275,0.001008106,-0.016985496
5/6/2018,2018,max scherzer,111,837,453286,87.865,2426.95,9.05,0.1385,0.554,0.626,2.253,-0.002528943,0.02196078
5/11/2018,2018,max scherzer,87,924,453286,93.32777778,2495.740741,8,-0.894814815,1.194074074,-0.043703704,2.955,0.010493929,-0.017410436
5/19/2018,2018,max scherzer,121,1045,453286,84.52,2288.444444,7.7,0.237,0.187,0.273,2.129,0.002781433,-0.007466181
5/25/2018,2018,max scherzer,114,1159,453286,82.99375,1495.1875,8.875,-1.54375,0.15,-0.2825,1.795,-0.000306892,0.01775754
5/30/2018,2018,max scherzer,111,1270,453286,78.05,2547.3,9.8,0.76,-0.574,-0.217,2.246,0.009547759,-0.017598604
6/5/2018,2018,max scherzer,99,1369,453286,87.94666667,2429.133333,7.4,0.096,0.727333333,0.446666667,2.544,0.003258626,0.047066652
6/10/2018,2018,max scherzer,113,1482,453286,93.16041667,2537.6875,7.4375,-1.042708333,1.412083333,-0.0825,3.101666667,0.001256239,0.027638765
6/16/2018,2018,max scherzer,108,1590,453286,84.40769231,2341.461538,8,0.206923077,0.223076923,0.516923077,2.046923077,0.002121985,0.040567791
6/21/2018,2018,max scherzer,101,1691,453286,84.06,1454.4,11,-1.25,0.129,-1.237,2.07,-0.003570677,0.002211477
6/26/2018,2018,max scherzer,104,1795,453286,77.61428571,2631,11.71428571,1.008571429,-0.755714286,-0.671428571,1.767142857,-0.005278081,-0.018879247
7/2/2018,2018,max scherzer,108,1903,453286,88.47894737,2474.368421,8.368421053,0.176315789,0.402631579,0.526315789,2.341578947,0.003155263,-0.01416671
7/7/2018,2018,max scherzer,109,2012,453286,94.91929825,2557.631579,8.280701754,-0.964912281,1.215438596,0.206666667,2.864035088,-0.002696863,-0.011220125
7/12/2018,2018,max scherzer,101,2113,453286,84.7,2472.714286,9.9,0.195,-0.043,0.342,2.132,0.002869006,-0.005142629
7/22/2018,2018,max scherzer,107,2220,453286,84.05882353,1544.882353,9.882352941,-1.372941176,0.218823529,-0.516470588,1.661764706,-0.001694805,-0.001816733
7/27/2018,2018,max scherzer,106,2326,453286,77.5625,2577.375,9.25,0.85125,-0.675,-0.75625,2.3225,0.000381345,-0.006719922
8/2/2018,2018,max scherzer,110,2436,453286,88.23333333,2520.166667,12.41666667,0.1,0.560833333,1.34,1.855833333,0.001355314,-0.023565022
8/7/2018,2018,max scherzer,113,2549,453286,93.77358491,2593.867925,7.075471698,-0.873018868,1.295283019,0.10245283,2.677358491,0.00600933,-0.01742689
8/12/2018,2018,max scherzer,106,2655,453286,85.60625,2476.071429,10.6875,0.27,0.21875,0.429375,1.80875,0.005692235,0.027367597
8/17/2018,2018,max scherzer,96,2751,453286,83.49333333,1579.066667,9.933333333,-1.352,0.153333333,-0.430666667,1.801333333,-0.002623098,-0.004947451
8/23/2018,2018,max scherzer,109,2860,453286,77.31666667,2538.833333,9.333333333,0.715,-0.615,-0.695,2.348333333,-0.002315596,0.005285558
8/28/2018,2018,max scherzer,99,2959,453286,87.7,2438.6,9.1,0.128,0.621,0.764,2.201,-0.000591028,-0.012867031
9/3/2018,2018,max scherzer,104,3063,453286,92.82352941,2488.803922,7.490196078,-0.895686275,1.255294118,-0.009019608,2.588235294,-0.000815506,-0.00920891
9/8/2018,2018,max scherzer,111,3174,453286,84.93529412,2419,11.29411765,0.174117647,0.141764706,0.502352941,1.648823529,-0.003218971,0.003011199
9/14/2018,2018,max scherzer,102,3276,453286,83.88235294,1551.117647,11.82352941,-1.488823529,0.217647059,-0.984117647,1.697058824,-0.006567605,-0.008124753
9/20/2018,2018,max scherzer,104,3380,453286,78.85,2512.5,9.5,0.885,-0.383333333,-0.398333333,2.76,-0.004093269,0.001151725
9/25/2018,2018,max scherzer,100,3480,453286,88.23076923,2428,8.230769231,0.11,0.638461538,0.307692308,2.206923077,0.000497462,0.004487574
3/29/2018,2018,justin verlander,90,90,434378,79.28461538,2818.153846,10.30769231,0.641538462,-0.871538462,0.230769231,1.980769231,0,0
4/3/2018,2018,justin verlander,103,193,434378,92.5,2541.666667,8,-0.246666667,1.26,0.593333333,2.49,-0.002758284,-0.009335269
4/9/2018,2018,justin verlander,109,302,434378,94.9962963,2635.907407,7.037037037,-0.97,1.514259259,0.282962963,2.574259259,-0.004427322,-0.00369293
4/15/2018,2018,justin verlander,100,402,434378,86.59,2599.9,10.1,0.29,0.3565,0.967,1.791,-0.001370983,-0.019424487
4/20/2018,2018,justin verlander,96,498,434378,87.1,1626,8,-1.26,0.74,-0.18,1.42,-0.005075671,-0.027065617
4/25/2018,2018,justin verlander,97,595,434378,78.80769231,2833.076923,8.153846154,0.722307692,-1.056923077,-0.17,2.013076923,0.014091669,-0.036591325
5/1/2018,2018,justin verlander,105,700,434378,94.47368421,2619.982456,8.245614035,-0.948947368,1.705964912,0.288947368,2.588596491,0.007120031,0.001986924
5/6/2018,2018,justin verlander,89,789,434378,85.690625,2653.21875,11.28125,0.2859375,0.224375,0.898125,1.57375,0.001905412,0.033652272
5/11/2018,2018,justin verlander,101,890,434378,87.25,1872,9.5,-1.335,1.165,0.36,1.55,-0.001008769,0.049295153
5/16/2018,2018,justin verlander,118,1008,434378,78.6,2766.571429,11,0.727142857,-0.86,0.044285714,2.098571429,-0.001713646,-0.003501553
5/23/2018,2018,justin verlander,94,1102,434378,90.4,2552,14,-0.22,1.43,1.33,0.61,-0.006982942,-0.004917608
5/28/2018,2018,justin verlander,113,1215,434378,94.10724638,2605.26087,8.434782609,-0.974202899,1.731884058,0.199710145,2.63115942,-0.001350249,0.054712476
6/2/2018,2018,justin verlander,101,1316,434378,86.15666667,2564.633333,10.36666667,0.156,0.556,0.875333333,1.802333333,-6.97E-05,-0.0014583
6/8/2018,2018,justin verlander,110,1426,434378,86.2,1741,13,-1.51,0.62,-0.9,1.71,0.005295222,-0.004461737
6/14/2018,2018,justin verlander,99,1525,434378,80.01428571,2864.785714,8.928571429,0.826428571,-0.762142857,0.502857143,2.2,-0.005595481,0.014897588
6/19/2018,2018,justin verlander,122,1647,434378,94.3530303,2628.121212,7.712121212,-0.928181818,1.736363636,-0.158030303,2.698030303,0.006760864,-0.079715469
6/25/2018,2018,justin verlander,112,1759,434378,87.38947368,2683.631579,9.526315789,0.129473684,0.482105263,0.777368421,1.884736842,0.003981162,-0.025201337
6/30/2018,2018,justin verlander,97,1856,434378,86.42,1939.4,8.6,-1.674,0.706,-0.332,1.922,0.001804936,-0.015562152
7/5/2018,2018,justin verlander,107,1963,434378,80.5,2876.333333,10.22222222,0.734444444,-0.84,0.806666667,1.292222222,0.001140914,-0.057221442
7/10/2018,2018,justin verlander,110,2073,434378,93.88387097,2625.209677,7.661290323,-1.005645161,1.793225806,0.105483871,2.610322581,-0.006755428,-0.007164294
7/15/2018,2018,justin verlander,91,2164,434378,86.86,2666.75,11.55,0.1505,0.5035,0.7045,1.5885,0.001418456,-0.020427839
7/21/2018,2018,justin verlander,92,2256,434378,88.65,1851.5,10.5,-1.565,0.495,-0.275,0.9,0.007023034,-0.021235577
7/28/2018,2018,justin verlander,99,2355,434378,80.51666667,2925.166667,10.16666667,0.8675,-1.059166667,0.355,1.731666667,-0.002314264,0.022710348
8/3/2018,2018,justin verlander,105,2460,434378,91.42,2526.2,9.8,-0.258,1.152,0.728,1.802,0.005449413,0.025580348
8/9/2018,2018,justin verlander,52,2512,434378,95.86969697,2658.363636,7,-0.993030303,1.717272727,0.289090909,2.805454545,-0.004708418,-0.004663852
8/14/2018,2018,justin verlander,107,2619,434378,87.83333333,2654.416667,10.91666667,0.261666667,0.38,1.0375,1.8325,-0.005038529,0.033266453
